Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Cleveland Press	Levine											M-90						
Cle Elum March	King, Karl L.											M-91						
Circus Echos	Hughes, Arthur Wellesley		C.L. Barnhouse Company			3				March	Concert Band	M-92						
Courier	Hayes											M-93						
Coliseum March	Roberts, Wilfred									March		M-94						
Dmi March	Farrar, Orion R.									March		M-96					IN Composer	
Colonel Wellington	Reeves, D.W.											M-96						
Columbia Calls	Keeler, Don											M-98						
Colubian	King, Karl L.											M-99						
Coe Band March	Lyman, G.I.									March		M-100						
Last Rose of Summer,	Balfe, W.	Morton, Frank										M-101						
Come Back To Erin	Claribel	Martin, F.										M-101						
Connecticut March	Nassan, William	Reeves, G.W.								March		M-102						
Conquerer, The	Teike, Carl	Laurendeau, L.P.										M-103						
Coast Guard	Skaggs, W. I.											M-104						
Contestant	Alford, H. I.											M-106						
Colonel Averill	Miller, Oliver	James, Phil										M-107						
Counterpoint	Jewell, Fred											M-108						
Csardas	Anonymous	Fityner										M-109						
Daughters of Texas	Sousa, John Philip											M-110						
Dauntless Battalion, The 	Sousa, John Philip 											M-111						
Defending Circle	King, Karl L.									March		M-112						
Defenders of Freedom	Douse, Kenneth		Carl Fischer, LLC								Concert Band	M-113						
Denver Post, The (Trumpet solo)	Jewell, Fred 		C.L. Barnhouse Company								Concert Band w/soloist	M-114						
Deutschlands Waffeneh	Blankenburg, H.L.	Rohde										M-115						
Helden Von Kreta	Blankenburg, H.L.	Rohde										M-115						
Detroit Free Press	Chambers, William Paris											M-116						
Dettinger Te Deum	Handel, George Frideric	Loffler, Ed										M-117						
Director General	Jewell, Fred											M-118						
Die Burg In Osten	Stieberitz											M-119						
Downie Bros. Triumphal	Cline, J. DeForest											M-120						
Don Caezar 	King, Karl L.											M-121						
Drums In my Heart	Youmans, Vincent											M-122						
Dunlap Commandery	Hall, R. B.	Luck, A.										M-124						
Durch Den Strudengau	Wagner, Josef											M-125						
Eagle Squadron	Alford, Kenneth J.		Boosey & Hawkes, Inc.							March	Concert Band	M-126						
El Cid March	Rozsa, Miklos	Hawkins, Robert								March	Concert Band	M-127						
El Abanico	Javaloyes, Alfredo											M-128						
Eclipse, Galop	King, Karl L.											M-129						
Emblem of Freedom	King, Karl L.									March		M-130						
Emperor's Parole	Teike, Carl	Laurendeau, L.P.										M-131						
Emporia Galop	King, Karl L.											M-132						
Enterprise	Seitz, Roland F.									March		M-133						
Directorate, The	Sousa, John Philip									March		M-134						
A H Berlin	Blankenburg, H.L.	Von Blon										M-135						
Ernst August	Blankenburg, H.L.	Von Blon										M-135						
Everglades Sugar Marc	Sturchio, Frank											M-136						
Espana	Waldteufel, Emil von											M-137						
Falcon March	Chambers, Paris									March		M-138						
Fandango	Calderon, Juan	Harris, C.										M-139						
Two Symphonic Fanfares	McBeth, William Francis											M-140						
Federal March, The 	Sousa, John Philip 											M-142						
Festjubel March	Blankenburg, H.L.	Schneider-Kamin								March	Concert Band	M-143						
Festjubel	Bankenburg, H.L.		Boosey & Hawkes, Inc.			4				March	Concert Band	M-144						
Fete Triumphal	King, Karl L.											M-145						
Fidelity March	King, Karl L.											M-146						
Field of Color March	Bowles, Richard W.									March	Concert Band	M-147						
Fillmore's Triumphal March	Stambaugh, S. B.											M-148						
Flags of Freedom	Sousa, John Philip 		Carl Fischer, LLC							March	Concert Band	M-149						
Flag of Victory	Blon, Franz von	Laurendeau, L.P.								March		M-150						
Flag of Victory	Blon, Franz von									March		M-151						
Flash of Crimson March	Finlayson, Walter A.									March	Concert Band	M-152						
Fledermaus 	Hermannecke											M-153						
Floto's Triumph	Jewell, Fred											M-155						
Flying Eagle	Blankenburg, H.L.											M-156						
Footlifter, The 	Fillmore, Henry 											M-157						
Forrest City Commande	King, Karl L.											M-158						
Fort Gay	Huff, Will											M-159						
Friendship & Fidelity	Cline, J. DeForest											M-161						
French National Defile	Turlet											M-162						
From Eagle to Star	Santelmann											M-164						
Funeral Music	Chopin, Frederic											M-165						
Franklin Post	King, Karl L.											M-166						
Gallant Seventh, The	Sousa, John Philip											M-167						
Gallant Zouaves	King, Karl L.											M-168						
Gallito	Lope, Santiago											M-169						
Gallrein's Triumphal	Duble, Charles E.											M-170						
Garde de Corps	Chambers, William Paris											M-171						
Fiume March	Boccalari, Eduardo											M-172						
Gateway	King, Karl L.											M-173						
General Spaatz	Howard, G. S.											M-174						
Gentry's Triumphal March	Jewell, Fred		C.L. Barnhouse Company			4				March	Concert Band	M-175						
Gippsland March	LIthgow, Alex F.	Lake, Mathew L.								March		M-177						
Gladiator's Farewell	Blankenburg, H.L.		Boosey & Hawkes, Inc.			4				March	Concert Band	M-178						
Gladiator, The 	Sousa, John Philip 											M-179						
Gloria	Lusey											M-180						
Glorious Tribute	Cline, J. DeForest											M-181						
Glory of the Gridiron	Alford, Kenneth J.											M-182						
Glory of  the Nation	Epperson, E.G.											M-183						
Sirenenzauber	Waldteufel, Emil von											M-186						
High Private, The	King, Karl L.											M-187						
Hang Em High	Frontiere, Dominic 											M-188						
Great Pains	Richards, J.J.											M-191						
Guide Right	Sousa, John Philip											M-192						
Gridiron Club March, The	Sousa, John Philip		Sam Fox Publishing Company							March	Concert Band	M-193						
Herald of Progress	King, Karl L.											M-194						
Highlander, The	Irons, E. D.											M-196						
Holyrood	Alford, Kenneth J.											M-199						
Home Town Boy	King, Karl L.											M-200						
Honors of the Day	Irons, Earl											M-201						
Honey Boys on Parade	Cupero, E.V.					4				March	Concert Band	M-202						
Hostrauser's March	Chambers, William Paris 		Carl Fischer, LLC							March		M-203						
Hosts of Freedom	King, Karl L.									March		M-205						
Howdy Pap March	King, Karl L.									March		M-206						
In Fretta (Galop)	Richards, J.J.											M-209						
Invictus	King, Karl L.											M-213						
Imp	Alford, Harry											M-214						
Imperial Echoes	Safroni, Arnold	Ordhume, J.										M-215						
Invercargil March	Lithgow, Alex F.	Laurendeau, L.P.	Carl Fischer, LLC			3				March	Concert Band	M-218						
Iowa Band Law, The	King, Karl L.											M-220						
Jolly Coppersmith	Peters											M-222						
Joy Riders, The	King, Karl L.											M-223						
Jubilee	Goldman, Edwin Franko											M-224						
Kreutzfidele Kupferschm	Peter, C.	Maennecke, H.										M-230						
Kiss Me Again	Herbert, Victor	Trinkhaus, Geo. J.										M-235						
Klar Zum Gefecht	Blankenburg, H.L.									March	Concert Band	M-236						
Klaxon, The	Fillmore, Henry											M-237						
Koenig Karl Marsch	Unrath	Hockenburger										M-238						
Landon Hall March	Seibert, B.											M-239						
Lassus Trombone	Fillmore, Henry											M-240						
Loyal Legion	Sousa, John Philip											M-245						
Man Behind the Gun	Sousa, John Philip											M-252						
Man of the Hour	Fillmore, Henry											M-254						
Man of La Mancha	Leigh, Mitchell	Warrington, John										M-255						
Manhattan Beach	Sousa, John Philip	Walters, Harold L.								March	Concert Band	M-256						
Illinois March	Goldman, Edwin Franko	Leidzen, Erik	Boosey & Hawkes, Inc.							March	Concert Band	M-257						
Girl From Ipanema, The 	Jobim, Antonia Carlos 	Cable, Howard 									Concert Band	M-271						
Con. Dykeman's March	Williams, Ernest S.											M-287						
Die Erde Moege Dir Lei	Mayer, Bert	Ahninger, Hans										M-313						
While Strolling Through	Anonymous	Sanders, George H.										M-315						
Petite Tonkinoise	Scotto, V.	Sanders, George H.										M-315						
Picadore, The 	Sousa, John Philip 		US Marine Band			3				March	Concert Band	M-316						
Ay Ay Ay	Fibisch											M-318						
Powhatan's Daughter	Sousa, John Philip											M-322						
Pride of the IIlini	King, Karl L. 											M-323						
Pride of Missouri	Richardson, J.J. 											M-324						
Pride of the Wolverines	Sousa, John Philip 		Sam Fox Publishing Company			4				March	Concert Band	M-325						
Europa's Freiheitkampf	Schroeder, Martin											M-326						
Purple Pageant, The 	King, Karl L.											M-328						
Pursuit Squadron	King, Karl L.											M-329						
Queen City	Boom, William H. 		Carl Fischer, LLC			3				March	Concert Band	M-330						
Que Sera, Sera	Livingston & Evans									Ballad		M-331						
Radetzky March	Strauss, Johann, Jr.	Laurendeau, L.P.								March	Concert Band	M-332						
Rajah	Althouse, M.A.											M-333						
Ramona	Wayne, Mabel	Sciacca, O.										M-334						
Regimental Pride	Heed, J.C. 											M-335						
Regimentskidner March	Fucik, Julius 	Schneebiegel, R. 										M-337						
Repasz Band	Lincoln, Harry J. 	Yoder, Paul 										M-338						
Revelation March	Chambers, William Paris 	Seredy, Julius S.				3				March	Concert Band	M-339						
Regimentskameraden	Blankenburg, H.L.											M-340						
Riders For The Flag	Sousa, John Philip											M-341						
Rifle Rangers, The	King, Karl L.											M-342						
Ringmaster, The	Whiting, W.K.											M-342						
Rifle Rangers, The	King, Karl L.											M-343						
Right Forward	Sousa, John Philip											M-343						
Rival Rovers March	Alexander, R.											M-344						
Road To The Isles	Howe, J.H.	Fraser, Kennedy										M-345						
Roses of Picardy	Wood, Hayden	Clark, Tom	Chappell Music Company							Ballad	Concert Band	M-346						
Royal Decree	English, Walter P.											M-347						
Sabre and Spurs March	Sousa, John Philip 		Sam Fox Publishing Company			4				March	Concert Band	M-350						
Salute to Allentown	Wetherhold, Ray G. 									March	Concert Band	M-351						
Samsonian Polka	McQuaide, Geo. 	Barnes, W.E.										M-353						
Samsonian March	Taylor											M-354						
Teike-marsch	Teike, Carl	Gutzeit, Erich										M-355						
Territorial March	Blankenburg, H.L.	Hewitt, C.W.										M-356						
Them Basses	Huffine, G.H.									March	Concert Band	M-357						
Tres Moutarde (Too Much Mustard)	Mackin, Cecil	Ascher, Emil	J.W. Pepper & Son, Inc.			3					Concert Band	M-358						
Tritsch-Tratsch-Polka	Strauss, Johann, Jr.	Beck, Randy				3					Concert Band	M-359						
Salutation March	Seitz, Roland F. 									March		M-360						
Believe Me, If All Those	Anonymous	Morton, Frank										M-361						
Santa Lucia	Anonymous	Morton, Frank 										M-361						
Schneidig Vor	Fucik, Julius	Ritzmann										M-364						
Unter dem Siegesbanner	Blon, Franz von									March	Concert Band	M-365						
Schwert Oesterriechs	Wagner, I.F.	Kliment, Hans										M-365						
Scotland the Brave	Traditional	Richardson, Norman										M-366						
Screamer, The	Jewell, Fred 											M-367						
Serenade and Am Meer	Schubert, Franz	Greossomger, F.H.										M-372						
Sharpshooters	Metalo, Gerardo 	Lake, Mathew L.										M-373						
Sir Galahad	King, Karl L.											M-379						
Sir Henry	King, Karl L.											M-380						
Sky Jockey	Edwards, Austyn R.											M-381						
Slim Trombone	Fillmore, Henry											M-382						
Slovanka & Helenka (2	Stastny, Karel											M-383						
Helenka	Stastny, Karel											M-383						
Solid Men to the Front	Sousa, John Philip									March		M-384						
Sons of Vererans	King, Karl L.									March		M-385						
Sons of New Zealand	Lithgow, Alex F.	Lake, Mathew L. 										M-386						
Sons of Australia	Lithgow, Alex F.	Brockton, Lester										M-388						
Sound Off March	Sousa, John Philip											M-389						
Sounds of Peace	Blon, Franz von											M-390						
Sons of the Brave	Bidgood, Thomas	Winter, Par A.								March	Concert Band	M-391						
Sons of the Desert	Cline, J. DeForest											M-392						
Spirit of Independence	Holzmann, Abe	Benter, Lieut. Charles								March		M-393						
Spirit of the Times	Sanglear, Charles											M-394						
Squealer, The 	Huff, Will 											M-395						
Standard Bearer, The	Fahrback, Philipp Jr.	Laurendeau, L.P. 										M-396						
Star Spangled Banner	Key, Francis Scott	Curnow, Bob										M-397						
Storm King	Finlayson, Walter A.									March	Concert Band	M-398						
Supreme Command	Dunn, F. Vivian											M-399						
Swedish Guard	Lovander, O.J.											M-400						
Bjornaborgaren	Lovander, O.J. 											M-400						
Symbol of Unity, The	McAnespie, R.		Boosey & Hawkes, Inc.							March	Concert Band	M-401						
Symphonia March	Evans, Merle											M-402						
Tent Twelve	Jaeger, C.H.											M-403						
They're Off	Jewell, Fred											M-404						
Those Were the Days	Raskin, Gene 	Warrington, John										M-405						
Tripoli Temple March	Barnhouse, C.L.											M-406						
Trojan Band March	Boyer, T.R.									March	Concert Band	M-407						
Trombone King, The	King, Karl L.									March		M-408						
Trombonium (Characteristic March)	Withrow, Buell N.	Danmark, Ribe				3				March	Concert Band	M-409						
Trooper's Greeting March	Duble, Charles E.									March	Concert Band	M-410						
Trooping the Colors	Watson, R.B.											M-411						
Under the American Flag	Cline, J. DeForest											M-412						
Under the Banner of Vic	Blon, Franz von									March		M-413						
Under the Big Top	Coats, R. Roy											M-414						
United Press March	Lavalle, Paul											M-415						
University of Illinois	Sousa, John Philip		Church Publishing Inc.							March	Concert Band	M-417						
University of Nebraska	Sousa, John Philip		Sam Fox Publishing Company							March	Concert Band	M-418						
Valencia	Padilla, Jose	Bush, M.L.										M-419						
Vanguard of Democracy	King, Karl L.											M-420						
Vedette, The	Alford, Kenneth J.											M-421						
V.F.W. (Veterans of Foreign Wars)	Goldman, Edwin Franko	Leidzen, Erik	Carl Fischer, LLC							March	Concert Band	M-422						
Virtuoso, The	Sanglear, Charles											M-423						
Viscount Nelson	Zehle, Wilhelm											M-424						
Voice of the Guns, The	Alford, Kenneth J.		Boosey & Hawkes, Inc.			4				March	Concert Band	M-425						
Volunteers, The 	Sousa, John Philip 											M-426						
Furchtlos Und Treu!	Fucik, Julius	Kliment, Hans										M-427						
Wagramer Grenadier	Wiedgemann, J. & H.											M-427						
Waltonian, The 	Richards, J.J. 											M-428						
Wanderlust March	King, Karl L.									March		M-429						
Wang Wang Blues 	Busse, Henry											M-430						
Washington Grays	Grafulla, C.S.	Reeves/Fennell	Carl Fischer, LLC	1						March	Concert Band	M-431						
Washington Times	White, G.M.									March		M-433						
Wedding Feast	Taylor, J. Siebert											M-434						
Wellington March	Zehle, Wilhelm		RBC Music Company Inc.			3				March	Concert Band	M-435						
Weltensturmer Op. 802	Blankenburg, R.E.	Kutsch, Bernhard										M-436						
Whippet Race	King, Karl L.											M-437						
Whistler and His Dog, The	Pryor, Arthur											M-438						
White Plume March, The 	Sousa, John Philip 											M-439						
Wien Bleibt Wien	Schrammel, Johann	Egidius, V.H.										M-440						
With Trumpet and Drum	Weldon, A.F.											M-441						
Wizzard of the West	Duble, Charles E.					5				March	Concert Band	M-442						
Woody Van's March	King, Karl L.									March		M-443						
World Events	Zamecnik, J.S.	St. Clair, Floyd J.										M-444						
German Band Encores	Butts, Carrol M.	Butts, Carrol M.										M-446						
Guy, The	Jewell, Fred											M-447						
Ham Trombone	Fillmore, Henry											M-448						
Rameses March	Richards, J.J.											M-454						
Robinson's Grand Entre	King, Karl L. 											M-455						
Royal Bridesmaids Mar	Casto, John W.											M-456						
Yesterthoughts / Punchinello	Herbert, Victor	Langley, Otto	M. Witmark 								Concert Band	N-1						
Al Fresco (Intermezzo)	Herbert, Victor	Clarke, Herbert L.	M. Witmark 								Concert Band	N-2						
Only Girl, The	Herbert, Victor	Clark, Tom	M. Witmark 								Concert Band	N-3						
Adele (Valse)	Briquet & Philipp	Lampe, J. Bodewalt								Operetta	Concert Band	N-4						
Song of Love (Waltz)	Romberg, Sigmund	Schulz, Wm.								Waltz	Concert Band	N-5						
Princess Pat, The	Herbert, Victor	Sanford, Harold	M. Witmark 								Concert Band	N-6						
Southern Patrol	Voelker										Concert Band	N-7						
Fiddlers Three	Johnstone, Alexander	Taylor, T.M.	M. Witmark 								Concert Band	N-8						
Rose Marie (Selections)	Friml & Stothart	Lake, M.L.	Harms Inc.								Concert Band	N-9						
Polonaise (Cornet solo)	Marchrsini, G. Andrea										Concert Band w/soloist	N-10						
Blue Bells of Scotland (Air and Variations) Solo parts	de Ville, Paul	Brockton, Lester	Carl Fischer, LLC								Concert Band w/soloist	N-11						
Elena Polka (Solo or duet cornet/baritone)	Kiefer, Will H.		C.L. Barnhouse Company							Polka	Concert Band w/soloist	N-12					No sax	
Friendship (Trombone solo)	Harris, Arthur E.		Carl Fischer, LLC								Concert Band w/soloist	N-13					No sax	
We Won't Go Home Till Morning (As It Might Have Been)	Dalbey, C.W.										Concert Band	N-14						
Old Oaken Bucket, The (Fantasia on)	Rollinson, T.H.										Concert Band	N-15						
I'm Afraid To Come Home In The Dark	Williams & Vanalstyne	Lampe, J. Bodewalt									Concert Band	N-16						
