Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
New York: 1927	Barker, Warren		C.L. Barnhouse Company			4					Concert Band	C-913						
Looney Toons Overture	Various	Holcombe, Bill	Alfred Publishing Company			4					Concert Band	C-914						
Messiah: For Unto Us A Child Is Born	Handel, George Frideric	Erwin, Paul								Christmas	Concert Band	C-915						
Panis Angelicus	Franck, Cesar	Mollenhauer, Emil	C.L. Barnhouse Company								Concert Band	C-916						
Mikado Overture, The	Gilbert & Sullivan										Concert Band	C-917						
Music of the Beatles	Lennon & McCartney	Sweeney, Michael	Hal Leonard Corporation							Rock	Concert Band	C-918					Missing parts	
Queen in Concert	Various	Bocock, Jay	Hal Leonard Corporation			3				Rock	Concert Band	C-919						
Porgy & Bess	Gershwin, George	Barnes, James	Alfred Publishing Company			4				Musical	Concert Band	C-920						
Strategic Air Command (Concert March)	Williams, Clifton		Southern Music Company			3				March	Concert Band	C-921						
Symphonic Duke, The	Various	Newsom, Tommy								Jazz	Concert Band	C-922						
Wings & Shield March	Brubaker, Jerry		Alfred Publishing Company			3				March	Concert Band	C-923						
Invictus	King, Karl L.									March	Concert Band	C-924						
Woody Van's March	King, Karl L.									March	Concert Band	C-925						
Sons of Australia	Lithgow, Alex F.	Brockton, Lester									Concert Band	C-926						
Liberty Fleet	King, Karl L.									March	Concert Band	C-927						
Waterloo Legion Band	Chenette, Gene	Chenette, Ed									Concert Band	C-928						
Quality Plus	Jewell, Fred		C.L. Barnhouse Company							March	Concert Band	C-929						
Aviation Tournament	King, Karl L.									March	Concert Band	C-930						
Flight of Valor	Swearingen, James		C.L. Barnhouse Company			3.5				Sacred	Concert Band	C-931						
The "500"	Jordan, Joe	Moffitt, Bill									Concert Band	C-932						
Hollywood Milestones	Various	Higgins, John	Hal Leonard Corporation			3				Soundtrack	Concert Band	C-934						
Blues Brothers Review	Various	Bocook, Jay	Hal Leonard Corporation			3				Rock	Concert Band	C-935						
Hot Latin		Wasson, John									Concert Band	C-936						
March of the Steelmen	Belsterling, Charles S.	Alford, Harry L.	Carl Fischer, LLC							March	Concert Band	C-937						
Pirates of the Caribbean	Badelt, Klaus									Soundtrack	Concert Band	C-938						
Storm King	Finlayson, Walter A.		Boosey & Hawkes, Inc.							March	Concert Band	C-939						
Avenger March	King, Karl L.									March	Concert Band	C-940						
Black Jack March	Huffer, Fred K.									March	Concert Band	C-941						
Fidelity March	King, Karl L.									March	Concert Band	C-942						
Satchmo	Various	Rickets, Ted	Hal Leonard Corporation			4				Jazz	Concert Band	C-943						
Crosley March, The	Filmore, Henry		Fillmore Music House							March	Concert Band	C-944						
Charter Oak	Osterling, Eric		Bourne Company Music Publishing			3				March	Concert Band	C-945						
Nobel Men	Filmore, Henry									March	Concert Band	C-946						
All You Need Is Love	Lennon & McCartney	Dedrick, Christopher				4				Rock	Concert Band	C-948						
Young Person's Guide to John Williams	Williams, John	Bocook, Jay	Hal Leonard Corporation			3					Concert Band	C-949						
Pride of the Fleet	Hosay, James L.		Curnow Music Press, Inc.			4					Concert Band	C-951						
Benny Goodman: The King of Swing	Various	Murtha, Paul	Hal Leonard Corporation			4.5				Swing	Concert Band	C-952						
High School Cadets	Sousa, John Philip									March	Concert Band	C-953						
Baritone Polka (Baritone Solo)	Vitak, Louis										Concert Band	C-954						
Them Basses	Huffine, G.H.		Fillmore Music House							March	Concert Band	C-955						
Anchor & Star March	Sousa, John Philip									March	Concert Band	C-956						
Brasses to the Fore	Walters, Harold L.										Concert Band	C-957						
Splashes of Gold	Hosay, James L.		Curnow Music Press, Inc.								Concert Band	C-958						
Carol of the Night	Saucedo, Richard		Hal Leonard Corporation			3				Christmas	Concert Band	C-960						
Christmas Lalina	Hosay, James L.		Curnow Music Press, Inc.			3				Christmas	Concert Band	C-960						
Christmas Portrait, A	Various	Nowak, Jerry	Hal Leonard Corporation			4				Christmas	Concert Band	C-961				2021-12-14		
Footlifter, The	Filmore, Henry									March	Concert Band	C-962						
Christmas Waltz, The	Cahn & Styne		Chappell Music Company							Christmas	Concert Band	C-963				2021-12-14		
I Heard The Bells On Christmas Day	Marks, Johnny		St. Nicholas Music, Inc.							Christmas	Concert Band	C-964						
Freedom's Promise	Hosay, James L.										Concert Band	C-965						
In Their Honor	Strommen, Carl		Belwin-Mills Publishing Corp.								Concert Band	C-966						
Charlie Brown Christmas, A	Strommen, Carl		Lee Mendelson Film Productions							Christmas	Concert Band	C-967				2021-12-14		
Mad Major, The	Alford, Kenneth J.		Boosey & Hawkes, Inc.			4				March	Concert Band	C-968						
Mary's Boy Child	Hairston, Jester	Sparke, Philip	DeHaske Music			3				Christmas	Concert Band	C-969						
Pride of the Marines	Edwards, Austyn R.									March	Concert Band	C-970						
Appomattox	Hosey, James L.		Curnow Music Press, Inc.			2					Concert Band	C-971						
Two British Folk Songs	Del Borgo, Elliott A.					2				Folk	Concert Band	C-972						
Trombrero	Cofield, Frank D.										Concert Band	C-973						
Air Force Band of the West March	Williams, Clifton									March	Concert Band	C-974						
Galactic Empire	Gillingham, David R.		C. Alan Publications	2		6					Concert Band	C-975						
River Valley Celebration	Gorham, David										Concert Band	C-976						
Orange Bowl March	Filmore, Henry									March	Concert Band	C-977						
National Band Association March	Goldman, Richard Franco									March	Concert Band	C-978						
In The Center Ring	Sheldon, Robert		Alfred Publishing Company			4					Concert Band	C-980						
Catch Me If You Can	Williams, John	Bocook, Jay	Hal Leonard Corporation			3				Soundtrack	Concert Band	C-981						
Carnival of Venice (Tuba Solo)	Baptist & Arban	Domek, Richard									Concert Band w/soloist	C-982						
Bandarama	Chenette, Louis Fred										Concert Band	C-983						
October	Whitacre, Eric		Hal Leonard Corporation			5					Concert Band	C-984						
Flight	Balmages, Brian		FJH Music Company, Inc.			5					Concert Band	C-987						
Persuasion (Alto sax solo)	Nestico, Sammy		Alfred Publishing Company			3					Concert Band w/soloist	C-988						
Ponderosa March	King, Karl L.									March	Concert Band	C-989						
Tucket (from Bandarama)	Chenette, Louis Fred										Concert Band	C-990						
Doors in Concert, The	The Doors	Murtha, Paul	Hal Leonard Corporation			3				Rock	Concert Band	C-991						
Genius of Ray Charles, The	Various	Brown, Michael	Hal Leonard Corporation			3					Concert Band	C-992						
Selections from Grease	Casey/Jacobs	Ricketts, Ted	Hal Leonard Corporation			4				Musical	Concert Band	C-993						
Robertson's Grand Entry March	King, Karl L.									March	Concert Band	C-994						
Who's Who In Navy Blue	Sousa, John Philip	Byrne, Frank	Wingert-Jones Publications							March	Concert Band	C-995						
Whip & Spur	Allan, Thomas										Concert Band	C-996						
Cinderella Afternoon	Hosay, James L.										Concert Band	C-997						
If I Can't Love Her (from Beauty & The Beast)	Menken, Alan	Rhodes, Steve								Soundtrack	Concert Band	C-998						
Love Changes Everything (from Aspects of Love)	Webber, Andrew Lloyd	Rhodes, Steve								Musical	Concert Band	C-999						
Brazil 	Barroso, Ary	Mason, Jack				3					Concert Band	D-1						
Dancing in the Dark	Dietz and Schwartz	Weirick, Paul										D-3						
Darn That Dream	Huesen, Jimmy van	Hathaway, Charlie										D-4						
Walter Winchell Rhumba	Morales, Noro 	Warrington, Johnny										D-6						
Harlem Nocturne	Hagen, Earle	Williams, George										D-7						
What Is This Thing Called Love	Porter, Cole	Gray, Jerry										D-8						
Swanee River	Anonymous	Oliver, Sy										D-9						
Stardreams	Dee, Spivak, and Burke	Hudson, Will										D-10						
Song of the Volga Boat	Rimsky- Korsakov, Nicolai 	Finegan, Bill										D-11						
Well, Git It	Oliver, Sy											D-12						
Fly Me to The Moon	Howard, Bart 	Nestico, Sammy 										D-13						
English Christmas, An	Grundman, Clare E.		Boosey & Hawkes, Inc.			3				Christmas	Concert Band	D-13						
Six Flats Unfurnished	Maltby, Richard											D-14						
With Each Sunset	Saucedo, Richard										Concert Band	D-16						
Little Brown Jug	Anonymous	Finegan, Bill										D-17						
Lean Baby	May, Billy	Alexander, Van										D-18						
Perthshire Majesty	Hazo, Samuel R.		Boosey & Hawkes, Inc.			3					Concert Band	D-19				2018-10-09		
Jingle Bells	Anonymus	Finegan & Miller								Christmas		D-20						
How High the Moon	Lewis, Morgan	Mason, Jack										D-25						
All of Me	Simons and Marks	Warrington, Johnny										D-27						
Danny Boy	Anonymous	Ellis, Norman										D-28						
Angry (Dixie)	Mecum, Casserd, Brunie	Howard, Bill										D-29						
Girl That I Marry, The 	Berlin, Irving 	Weirick, Paul 										D-30						
Who's Sorry Now?	Kalmar, Ruby, Snyder	Meissner, Zep										D-31						
I'll Remember April	Raye, de Paul, Johnston	Schoen, Vic										D-33						
Little Brown Jug	Winner, Joseph Eastburn	Nagle, Paul										D-34						
Club Date Combo Book	Various	Wolpe, Dave										D-38						
Yankee Doodling: A Young Person's Guide to the Concert Band (w/Narrator)	Kallman, Daniel					5					Concert Band w/soloist	E-1						
La Traviata	Verdi, Giuseppi	Godfrey, Dan	Chappell Music Company								Concert Band	E-2						
Pagan Dances	Barnes, James		Southern Music Company								Concert Band	E-3						
Passacaglia and Fugue in C minor	Bach, Johann Sebastian	Falcone, Nicholas D.	Southern Music Company								Concert Band	E-4						
Danse Macabre	Saint-Saens, Camille	Hindsley, Mark				5				Waltz	Concert Band	E-5						
Phaeton (Symphonic Poem)	Saint-Saens, Camille 	Hindsley, Mark 									Concert Band	E-6						
Hero's Life, A	Strauss, Richard	Hindsley, Mark		2							Concert Band	E-7						
Masaniello (Overture to)	Auber, Daniel F.E.	Thiessen, Edgar	Belwin-Mills Publishing Corp.	2							Concert Band	E-8						
Star Wars Trilogy	Williams, John 	Hunsberger, Donald 	Alfred Publishing Company			5.5				Soundtrack	Concert Band	E-9						
Lenore Overture No. 3	Beethoven, 	Godfrey, Dan	Chappell Music Company	3							Concert Band	E-11						
Crown of India Suite	Elgar, Edward	Winterbottom, Frank	Boosey & Hawkes, Inc.								Concert Band	E-12						
Crown of India March	Elgar, Edward	Winterbottom, Frank	Boosey & Hawkes, Inc.								Concert Band	E-13						
Extraction on No. 9	Schelle, Michael										Concert Band	E-14						
Children's March (Over the Hills and Far Away)	Grainger, Percy Aldridge	Rogers, Mark	Southern Music Company			5					Concert Band	E-15						
Malaguena	Lecuona, Ernesto	Nestico, Sammy	Edward B. Marks Music Company	2		3				Latin	Concert Band	E-16						
Candide Suite	Bernstein, Leonard	Grundman, Clare	Boosey & Hawkes, Inc.	2						Soundtrack	Concert Band	E-17						
Rendezvous Overture	Bodine, G. Bradley										Concert Band	E-18						
Pomp and Circumstance No. 4	Elgar, Edward	Retford, M.	Boosey & Hawkes, Inc.								Concert Band	E-19						
Siegfried's Rhine Journey (From Die Gotterdammerung)	Wagner, Richard	Cailliet, Lucian									Concert Band	E-20						
Diamond Fanfare	Hazo, Samuel R.		Hal Leonard Corporation			4					Concert Band	E-21	2022-03-01					
La Francaise, A	Ameller, Andre											E-999						
Blaserquintett #3	Jettel, Rudolph											G-52						
Serenata Notturna	Kuhn, Max 											G-91						
Waltz of the Flowers	Tchaikovsky, Pyotr Ilyich	Sanford, Harold								Christmas		J-2						
Look for the Silver Lining	Kern, Jerome	Matesky, Ralph										J-3						
Suite #2, for Small Orch	Stravinsky, Igor											J-4						
Studies for Oboe	Brandaleone, Guido											J-7						
Duet Sessions	Gearhart, Livingston											J-8						
Rhapsody for English H	Jacob, Gordon											J-9						
Couvre Feu	Barthe, Adrien											J-11						
Little Suite for Orchestra	Frackenpohl, Arthur											J-12						
Three Songs for Christmas	Various	Grundman, Clare E.								Christmas		J-13						
Concerto in D minor	Bach, C.P.E.	Darvas, Gabor										J-14						
Scherzo	Verdi, Giuseppe	Hastings, Ross										J-15						
Concerto in C Major	Salieri, Antonio 											J-19						
Symphony #5. Op 76	Dvorak, Antonin											J-22						
Faithful Shephard Suite	Handel, George Frideric	Beecham, Thomas										J-23						
Estudiantina	Waldteufel, Emil von	Wright, S. K.										J-24						
Victory at Sea (Symphonic Scenario)	Rodgers, Richard	Bennett, Robert Russell	Williamson Music Co.			4				Soundtrack	Concert Band	J-25						
Symphony #1	Mendelssohn, Felix											J-26						
Sinfonia #10	Scarlatti, Domenico	Geoffrey-Dechaume, A. 										J-27						
Church's One Foundation	Wesley, Samuel									Sacred		J-28						
Concerto for Oboe in C	Marcello, Benedetto	Lauschmann, Richard										J-29						
Slavonic Dances, Op 7	Dvorak, Antonin											J-30						
Grand March from Aida	Verdi, Giuseppi	Reibold, Bruno										J-32						
Sinonietta	Jacob, Gordon											J-33						
Two Lyric Pieces	Grieg, Edvard	Stone, David										J-34						
Domestic Warfare, The 	Schubert, Franz 	Racek, Franz										J-35						
Sextett in Eb	Boccherini, Luigi											J-36						
Sonata in D Maj. For Orchestra	Turini, Fedinando	Bormioli, Enrico										J-38						
Serenade #9	Mozart, Wolfgang A.											J-39						
Symphony #23 in F major	Brunetti, Gaetano 	Jenkins, Newell 										J-40						
Under the Willow Tree (	Barber, Samuel											J-41						
Sinfonia di Bologna	Rossini, Gioacchino											J-44						
Symphony #28	Mozart, Wolfgang A.											J-45						
Sinonia after Ovid	Dittersdorf, Carl Ditters von											J-46						
Symphony #82 (the Bea	Haydn, Franz Joseph											J-47						
Symphony #83 (the He	Haydn, Franz Joseph											J-48						
Symphony #1	Schubert, Franz											J-49						
Komm, Susser Tod (Come Sweet Death)	Bach, Johann Sebastian	Walter, Daniel									Concert Band	J-52						
Czech Suite	Dvorak, Antonin											J-55						
Belshazzar's Feast	Sibelius, Jean											J-56						
Three Seventeenth Cen	Various	Kindler, Hans										J-60						
Two Pieces for Small O...	Delius, Frederick											J-61						
From the Highlands	Various	Langey, Otto										J-62						
Two Cherokee Impressions	Jager, Robert											J-64						
Tales of the Vienna Woods	Strauss Jr., Johann	Winter, Aubrey										J-65						
Impressario, Overture	Mozart, Wolfgang A.											J-66						
By the Sleepy Lagoon	Coates, Eric	Walter, G.										J-67						
Carol	Cowell, Henry											J-69						
Elgaic Prelude, An	Downs, Hugh											J-70						
Camelot Selections	Loewe, Frederick	Bennett, Robert Russell								Musical	Concert Band	J-71						
Swan Lake Selections (	Tchaikovsky, Peter Ilyich	Stone, David										J-72						
Testament of an American	Reed, Alfred		Alfred Publishing Company								Concert Band	J-73						
Do I Hear a Waltz?	Rodgers, Richard	Bennett, Robert Russell								Musical		J-74						
Suite #1, in Eb	Holst, Gustav	Jacob, Gordon										J-75						
Tourbillon	Offenbach, Jacques	Schoenherr, Max										J-76						
Villanesca	Granados, Enrique	Stone, David										J-78						
Enchanted Castle, The 	Hadley, Henry 											J-79						
Two Norwegian Airs	Grieg, Edvard											J-80						
Serenade #2	Brahms, Johannes 											J-81						
Variations on a Theme by	Piston, Walter											J-83						
Theatre Music (Szinhau	David, Gyula											J-84						
Symphony #3	Hanson, Howard											J-87						
Concerto for Two Wind	Handel, George Frideric											J-88						
A Set of Pieces for The	Ives, Charles E.											J-89						
Sinfonia di Odense	Rossini, Gioacchino											J-90						
